 Node   position    alphaX betaX emittX  normEmittX   alphaY betaY emittY  normEmittY   alphaZ betaZ emittZ  emittZphiMeV   sizeX sizeY sizeZ_deg   eKin Nparts 
        CCL4:CCL_Mag:QTV407:38:drift  89.56613    -1.9016  5.0042  0.4734  0.3007      2.0299  6.5071  0.4503  0.2861      -0.1006  12.2036  0.3540  319.0735      1.539  1.712  1.873   173.488105     100000 
      CCL4:CCL_RF:Cav04:Rg57:2:drift  89.58433    -1.9507  5.0803  0.4729  0.3007      1.9755  6.4398  0.4500  0.2861      -0.0482  12.2162  0.3543  319.1460      1.550  1.702  1.874   173.786062     100000 
      CCL4:CCL_RF:Cav04:Rg57:4:drift  89.60253    -1.9679  5.1516  0.4729  0.3007      1.9616  6.3681  0.4500  0.2861      -0.0515  12.2202  0.3543  319.1459      1.561  1.693  1.874   173.786062     100000 
      CCL4:CCL_RF:Cav04:Rg57:6:drift  89.62073    -1.9898  5.2246  0.4728  0.3006      1.9428  6.2963  0.4500  0.2861      -0.0576  12.2238  0.3543  319.1697      1.572  1.683  1.875   173.786062     100000 
      CCL4:CCL_RF:Cav04:Rg57:8:drift  89.63893    -2.0118  5.2984  0.4727  0.3006      1.9240  6.2251  0.4501  0.2862      -0.0637  12.2278  0.3543  319.1933      1.583  1.674  1.875   173.786062     100000 
     CCL4:CCL_RF:Cav04:Rg57:10:drift  89.65713    -2.0291  5.3719  0.4727  0.3005      1.9103  6.1553  0.4501  0.2862      -0.0670  12.2331  0.3543  319.1932      1.594  1.664  1.875   173.786062     100000 
      CCL4:CCL_RF:Cav04:Rg58:1:drift  89.67533    -2.0805  5.4528  0.4722  0.3005      1.8590  6.0913  0.4498  0.2862      -0.0152  12.2455  0.3547  319.2653      1.605  1.655  1.876   174.085057     100000 
      CCL4:CCL_RF:Cav04:Rg58:3:drift  89.69353    -2.1031  5.5299  0.4721  0.3004      1.8408  6.0232  0.4498  0.2863      -0.0212  12.2461  0.3547  319.2885      1.616  1.646  1.876   174.085057     100000 
      CCL4:CCL_RF:Cav04:Rg58:5:drift  89.71174    -2.1209  5.6068  0.4721  0.3004      1.8275  5.9564  0.4498  0.2863      -0.0245  12.2479  0.3547  319.2884      1.627  1.637  1.876   174.085057     100000 
      CCL4:CCL_RF:Cav04:Rg58:7:drift  89.72994    -2.1436  5.6855  0.4720  0.3004      1.8094  5.8895  0.4499  0.2863      -0.0306  12.2494  0.3547  319.3114      1.638  1.628  1.876   174.085057     100000 
      CCL4:CCL_RF:Cav04:Rg58:9:drift  89.74814    -2.1664  5.7650  0.4719  0.3003      1.7914  5.8231  0.4499  0.2864      -0.0366  12.2512  0.3547  319.3342      1.649  1.619  1.877   174.085057     100000 
     CCL4:CCL_RF:Cav04:Rg58:11:drift  89.76634    -2.1844  5.8442  0.4719  0.3003      1.7783  5.7582  0.4499  0.2864      -0.0399  12.2543  0.3547  319.3341      1.661  1.610  1.877   174.085057     100000 
      CCL4:CCL_RF:Cav04:Rg59:2:drift  89.78454    -2.2388  5.9319  0.4714  0.3003      1.7301  5.6992  0.4496  0.2864      0.0115  12.2622  0.3550  319.4054      1.672  1.601  1.877   174.384745     100000 
      CCL4:CCL_RF:Cav04:Rg59:4:drift  89.80274    -2.2622  6.0150  0.4713  0.3002      1.7127  5.6358  0.4497  0.2864      0.0055  12.2607  0.3551  319.4277      1.684  1.592  1.877   174.384745     100000 
      CCL4:CCL_RF:Cav04:Rg59:6:drift  89.82094    -2.2807  6.0977  0.4713  0.3002      1.7000  5.5737  0.4497  0.2864      0.0022  12.2604  0.3551  319.4276      1.695  1.583  1.877   174.384745     100000 
      CCL4:CCL_RF:Cav04:Rg59:8:drift  89.83914    -2.3042  6.1824  0.4712  0.3002      1.6826  5.5114  0.4497  0.2865      -0.0038  12.2597  0.3551  319.4497      1.707  1.574  1.877   174.384745     100000 
     CCL4:CCL_RF:Cav04:Rg59:10:drift  89.85734    -2.3279  6.2679  0.4711  0.3001      1.6653  5.4497  0.4498  0.2865      -0.0098  12.2594  0.3551  319.4716      1.718  1.566  1.877   174.384745     100000 
      CCL4:CCL_RF:Cav04:Rg60:1:drift  89.87555    -2.3800  6.3595  0.4707  0.3001      1.6243  5.3946  0.4494  0.2865      0.0441  12.2679  0.3554  319.5206      1.730  1.557  1.877   174.684802     100000 
      CCL4:CCL_RF:Cav04:Rg60:3:drift  89.89375    -2.4042  6.4479  0.4706  0.3000      1.6074  5.3351  0.4495  0.2866      0.0381  12.2639  0.3554  319.5421      1.742  1.549  1.877   174.684802     100000 
      CCL4:CCL_RF:Cav04:Rg60:5:drift  89.91195    -2.4285  6.5371  0.4705  0.3000      1.5907  5.2761  0.4495  0.2866      0.0321  12.2602  0.3555  319.5634      1.754  1.540  1.877   174.684802     100000 
      CCL4:CCL_RF:Cav04:Rg60:7:drift  89.93015    -2.4477  6.6259  0.4705  0.3000      1.5785  5.2184  0.4495  0.2866      0.0288  12.2578  0.3555  319.5633      1.766  1.532  1.877   174.684802     100000 
      CCL4:CCL_RF:Cav04:Rg60:9:drift  89.94835    -2.4721  6.7168  0.4704  0.2999      1.5619  5.1606  0.4496  0.2867      0.0228  12.2550  0.3555  319.5845      1.778  1.523  1.876   174.684802     100000 
     CCL4:CCL_RF:Cav04:Rg60:11:drift  89.96655    -2.4966  6.8086  0.4703  0.2999      1.5453  5.1034  0.4497  0.2867      0.0168  12.2526  0.3555  319.6054      1.789  1.515  1.876   174.684802     100000 
      CCL4:CCL_RF:Cav04:Rg61:2:drift  89.98475    -2.5522  6.9075  0.4699  0.2999      1.5066  5.0528  0.4493  0.2867      0.0707  12.2566  0.3558  319.6546      1.802  1.507  1.876   174.984905     100000 
      CCL4:CCL_RF:Cav04:Rg61:4:drift  90.00295    -2.5773  7.0024  0.4698  0.2998      1.4904  4.9976  0.4493  0.2868      0.0647  12.2505  0.3558  319.6751      1.814  1.499  1.876   174.984905     100000 
      CCL4:CCL_RF:Cav04:Rg61:6:drift  90.02115    -2.6024  7.0981  0.4697  0.2997      1.4743  4.9429  0.4494  0.2868      0.0587  12.2447  0.3558  319.6954      1.826  1.490  1.875   174.984905     100000 
      CCL4:CCL_RF:Cav04:Rg61:8:drift  90.03936    -2.6223  7.1932  0.4697  0.2997      1.4626  4.8895  0.4494  0.2868      0.0554  12.2402  0.3558  319.6953      1.838  1.482  1.875   174.984905     100000 
     CCL4:CCL_RF:Cav04:Rg61:10:drift  90.05756    -2.6476  7.2907  0.4696  0.2997      1.4466  4.8359  0.4495  0.2868      0.0494  12.2353  0.3559  319.7154      1.850  1.474  1.875   174.984905     100000 
      CCL4:CCL_RF:Cav04:Rg62:1:drift  90.07576    -2.7119  7.3966  0.4690  0.2996      1.4054  4.7875  0.4491  0.2869      0.1007  12.2383  0.3562  319.7848      1.863  1.466  1.875   175.284740     100000 
      CCL4:CCL_RF:Cav04:Rg62:3:drift  90.09396    -2.7325  7.4956  0.4690  0.2996      1.3941  4.7366  0.4491  0.2869      0.0974  12.2304  0.3562  319.7847      1.875  1.459  1.874   175.284740     100000 
      CCL4:CCL_RF:Cav04:Rg62:5:drift  90.11216    -2.7585  7.5973  0.4689  0.2996      1.3786  4.6856  0.4492  0.2869      0.0914  12.2222  0.3562  319.8041      1.888  1.451  1.873   175.284740     100000 
      CCL4:CCL_RF:Cav04:Rg62:7:drift  90.13036    -2.7846  7.6998  0.4688  0.2995      1.3631  4.6350  0.4493  0.2870      0.0854  12.2143  0.3562  319.8233      1.900  1.443  1.873   175.284740     100000 
      CCL4:CCL_RF:Cav04:Rg62:9:drift  90.14856    -2.8053  7.8015  0.4688  0.2995      1.3519  4.5856  0.4493  0.2870      0.0821  12.2076  0.3562  319.8232      1.913  1.435  1.872   175.284740     100000 
     CCL4:CCL_RF:Cav04:Rg62:11:drift  90.16676    -2.8315  7.9058  0.4687  0.2994      1.3365  4.5361  0.4493  0.2870      0.0761  12.2007  0.3562  319.8421      1.925  1.428  1.872   175.284740     100000 
      CCL4:CCL_RF:Cav04:Rg63:2:drift  90.18497    -2.9001  8.0198  0.4682  0.2994      1.2974  4.4919  0.4490  0.2871      0.1277  12.1992  0.3565  319.9107      1.938  1.420  1.871   175.583977     100000 
      CCL4:CCL_RF:Cav04:Rg63:4:drift  90.20317    -2.9215  8.1257  0.4682  0.2994      1.2865  4.4449  0.4490  0.2871      0.1244  12.1891  0.3565  319.9106      1.951  1.413  1.871   175.583977     100000 
      CCL4:CCL_RF:Cav04:Rg63:6:drift  90.22137    -2.9485  8.2344  0.4681  0.2993      1.2716  4.3978  0.4490  0.2871      0.1184  12.1788  0.3566  319.9289      1.963  1.405  1.870   175.583977     100000 
      CCL4:CCL_RF:Cav04:Rg63:8:drift  90.23957    -2.9755  8.3440  0.4680  0.2992      1.2567  4.3512  0.4491  0.2872      0.1124  12.1689  0.3566  319.9469      1.976  1.398  1.869   175.583977     100000 
     CCL4:CCL_RF:Cav04:Rg63:10:drift  90.25777    -2.9970  8.4527  0.4680  0.2992      1.2459  4.3057  0.4491  0.2872      0.1090  12.1601  0.3566  319.9468      1.989  1.391  1.868   175.583977     100000 
      CCL4:CCL_RF:Cav04:Rg64:1:drift  90.27622    -3.0703  8.5742  0.4675  0.2992      1.2080  4.2636  0.4488  0.2872      0.1610  12.1581  0.3569  320.0154      2.002  1.383  1.868   175.882273     100000 
      CCL4:CCL_RF:Cav04:Rg64:3:drift  90.29493    -3.0989  8.6915  0.4674  0.2991      1.1932  4.2181  0.4488  0.2872      0.1548  12.1445  0.3569  320.0331      2.016  1.376  1.867   175.882273     100000 
      CCL4:CCL_RF:Cav04:Rg64:5:drift  90.31363    -3.1217  8.8078  0.4674  0.2991      1.1824  4.1737  0.4488  0.2872      0.1514  12.1320  0.3569  320.0331      2.029  1.369  1.866   175.882273     100000 
      CCL4:CCL_RF:Cav04:Rg64:7:drift  90.33233    -3.1504  8.9272  0.4673  0.2991      1.1677  4.1293  0.4489  0.2873      0.1452  12.1193  0.3569  320.0505      2.042  1.361  1.865   175.882273     100000 
      CCL4:CCL_RF:Cav04:Rg64:9:drift  90.35104    -3.1792  9.0476  0.4672  0.2990      1.1529  4.0853  0.4490  0.2873      0.1390  12.1070  0.3570  320.0677      2.056  1.354  1.864   175.882273     100000 
     CCL4:CCL_RF:Cav04:Rg64:11:drift  90.36974    -3.2022  9.1670  0.4672  0.2990      1.1423  4.0424  0.4490  0.2873      0.1355  12.0957  0.3570  320.0677      2.069  1.347  1.863   175.882273     100000 
     CCL4:CCL_RF:Cav04:Rg64:13:drift  90.38844    -3.2312  9.2895  0.4671  0.2989      1.1277  3.9995  0.4490  0.2874      0.1294  12.0843  0.3570  320.0846      2.083  1.340  1.862   175.882273     100000 
          CCL_Mag:QH408:3:UnifEllsSC  90.42222    -1.7831  9.4748  0.4670  0.2989      0.4852  3.9388  0.4491  0.2874      0.1208  12.0654  0.3570  320.0990      2.104  1.330  1.861   175.882273     100000 
                      CCL_Mag:DCH408  90.44664    -0.2956  9.5277  0.4669  0.2988      -0.1442  3.9302  0.4491  0.2874      0.1139  12.0524  0.3570  320.1133      2.109  1.329  1.860   175.882273     100000 
          CCL_Mag:QH408:9:UnifEllsSC  90.47106    1.1971  9.5076  0.4668  0.2987      -0.7758  3.9522  0.4492  0.2875      0.1070  12.0402  0.3570  320.1273      2.107  1.332  1.859   175.882273     100000 
            CCL_Mag:QH408_fringe_out  90.49549    2.6720  9.4149  0.4667  0.2987      -1.4193  4.0054  0.4492  0.2875      0.1002  12.0287  0.3570  320.1412      2.096  1.341  1.858   175.882273     100000 
          CCL4:CCL_Mag:QH408:2:drift  90.51516    2.6502  9.3125  0.4666  0.2986      -1.4380  4.0611  0.4493  0.2875      0.0937  12.0199  0.3571  320.1576      2.085  1.351  1.858   175.882273     100000 
          CCL4:CCL_Mag:QH408:4:drift  90.53483    2.6284  9.2108  0.4665  0.2986      -1.4567  4.1175  0.4493  0.2876      0.0872  12.0115  0.3571  320.1739      2.073  1.360  1.857   175.882273     100000 
          CCL4:CCL_Mag:QH408:6:drift  90.55450    2.6115  9.1077  0.4665  0.2986      -1.4717  4.1751  0.4494  0.2876      0.0836  12.0041  0.3571  320.1738      2.061  1.370  1.856   175.882273     100000 
          CCL4:CCL_Mag:QH408:8:drift  90.57417    2.5898  9.0075  0.4664  0.2985      -1.4905  4.2329  0.4494  0.2876      0.0772  11.9967  0.3571  320.1897      2.050  1.379  1.856   175.882273     100000 
         CCL4:CCL_Mag:QH408:10:drift  90.59384    2.5682  8.9080  0.4663  0.2984      -1.5094  4.2913  0.4495  0.2877      0.0707  11.9897  0.3571  320.2054      2.038  1.389  1.855   175.882273     100000 
         CCL4:CCL_Mag:QH408:12:drift  90.61351    2.5514  8.8073  0.4663  0.2984      -1.5245  4.3509  0.4495  0.2877      0.0671  11.9838  0.3571  320.2053      2.027  1.398  1.855   175.882273     100000 
         CCL4:CCL_Mag:QH408:14:drift  90.63318    2.5299  8.7093  0.4662  0.2984      -1.5435  4.4107  0.4495  0.2877      0.0606  11.9778  0.3571  320.2207      2.015  1.408  1.855   175.882273     100000 
         CCL4:CCL_Mag:QH408:16:drift  90.65285    2.5084  8.6120  0.4661  0.2983      -1.5626  4.4712  0.4496  0.2877      0.0541  11.9723  0.3571  320.2357      2.004  1.418  1.854   175.882273     100000 
         CCL4:CCL_Mag:QH408:18:drift  90.67252    2.4917  8.5137  0.4661  0.2983      -1.5778  4.5330  0.4496  0.2877      0.0505  11.9678  0.3571  320.2357      1.992  1.428  1.854   175.882273     100000 
         CCL4:CCL_Mag:QH408:20:drift  90.69219    2.4703  8.4179  0.4660  0.2982      -1.5970  4.5948  0.4497  0.2878      0.0440  11.9633  0.3572  320.2504      1.981  1.437  1.853   175.882273     100000 
         CCL4:CCL_Mag:QH408:22:drift  90.71186    2.4490  8.3229  0.4659  0.2982      -1.6163  4.6573  0.4497  0.2878      0.0375  11.9593  0.3572  320.2649      1.969  1.447  1.853   175.882273     100000 
         CCL4:CCL_Mag:QH408:24:drift  90.73153    2.4325  8.2269  0.4659  0.2982      -1.6316  4.7212  0.4497  0.2878      0.0339  11.9562  0.3572  320.2649      1.958  1.457  1.853   175.882273     100000 
         CCL4:CCL_Mag:QH408:26:drift  90.75120    2.4112  8.1333  0.4658  0.2981      -1.6510  4.7852  0.4498  0.2879      0.0275  11.9531  0.3572  320.2791      1.946  1.467  1.853   175.882273     100000 
         CCL4:CCL_Mag:QH408:28:drift  90.77087    2.3901  8.0404  0.4657  0.2981      -1.6705  4.8498  0.4499  0.2879      0.0210  11.9505  0.3572  320.2930      1.935  1.477  1.853   175.882273     100000 
         CCL4:CCL_Mag:QH408:30:drift  90.79055    2.3736  7.9467  0.4657  0.2981      -1.6859  4.9158  0.4499  0.2879      0.0174  11.9489  0.3572  320.2929      1.924  1.487  1.852   175.882273     100000 
         CCL4:CCL_Mag:QH408:32:drift  90.81022    2.3526  7.8554  0.4656  0.2980      -1.7055  4.9819  0.4499  0.2879      0.0109  11.9473  0.3572  320.3065      1.913  1.497  1.852   175.882273     100000 
         CCL4:CCL_Mag:QH408:34:drift  90.82989    2.3316  7.7647  0.4656  0.2979      -1.7252  5.0486  0.4500  0.2880      0.0044  11.9461  0.3572  320.3198      1.901  1.507  1.852   175.882273     100000 
         CCL4:CCL_Mag:QH408:36:drift  90.84956    2.3153  7.6733  0.4656  0.2979      -1.7407  5.1168  0.4500  0.2880      0.0008  11.9459  0.3572  320.3197      1.890  1.517  1.852   175.882273     100000 
         CCL4:CCL_Mag:QH408:38:drift  90.86923    2.2945  7.5841  0.4655  0.2979      -1.7604  5.1849  0.4501  0.2880      -0.0056  11.9457  0.3572  320.3323      1.879  1.528  1.852   175.882273     100000 
      CCL4:CCL_RF:Cav04:Rg65:2:drift  90.88752    2.2351  7.5104  0.4650  0.2978      -1.8068  5.2546  0.4497  0.2881      0.0454  11.9521  0.3575  320.3627      1.869  1.537  1.852   176.182458     100000 
      CCL4:CCL_RF:Cav04:Rg65:4:drift  90.90582    2.2205  7.4289  0.4650  0.2978      -1.8216  5.3210  0.4497  0.2881      0.0420  11.9486  0.3575  320.3626      1.859  1.547  1.852   176.182458     100000 
      CCL4:CCL_RF:Cav04:Rg65:6:drift  90.92412    2.2017  7.3493  0.4649  0.2978      -1.8406  5.3873  0.4498  0.2881      0.0360  11.9451  0.3575  320.3740      1.848  1.557  1.852   176.182458     100000 
      CCL4:CCL_RF:Cav04:Rg65:8:drift  90.94241    2.1829  7.2702  0.4648  0.2977      -1.8595  5.4542  0.4499  0.2882      0.0300  11.9421  0.3575  320.3851      1.838  1.566  1.852   176.182458     100000 
     CCL4:CCL_RF:Cav04:Rg65:10:drift  90.96071    2.1684  7.1906  0.4648  0.2977      -1.8745  5.5225  0.4499  0.2882      0.0266  11.9398  0.3575  320.3850      1.828  1.576  1.851   176.182458     100000 
      CCL4:CCL_RF:Cav04:Rg66:1:drift  90.97901    2.1123  7.1202  0.4643  0.2977      -1.9228  5.5962  0.4495  0.2882      0.0768  11.9459  0.3578  320.4174      1.818  1.586  1.851   176.483650     100000 
      CCL4:CCL_RF:Cav04:Rg66:3:drift  90.99731    2.0941  7.0443  0.4642  0.2976      -1.9423  5.6661  0.4496  0.2883      0.0708  11.9397  0.3578  320.4278      1.808  1.596  1.851   176.483650     100000 
      CCL4:CCL_RF:Cav04:Rg66:5:drift  91.01560    2.0801  6.9680  0.4642  0.2976      -1.9577  5.7374  0.4496  0.2883      0.0674  11.9342  0.3578  320.4278      1.799  1.606  1.851   176.483650     100000 
      CCL4:CCL_RF:Cav04:Rg66:7:drift  91.03390    2.0619  6.8933  0.4642  0.2976      -1.9773  5.8087  0.4497  0.2883      0.0614  11.9287  0.3578  320.4379      1.789  1.616  1.850   176.483650     100000 
      CCL4:CCL_RF:Cav04:Rg66:9:drift  91.05220    2.0438  6.8192  0.4641  0.2976      -1.9970  5.8805  0.4497  0.2883      0.0554  11.9237  0.3578  320.4477      1.779  1.626  1.850   176.483650     100000 
     CCL4:CCL_RF:Cav04:Rg66:11:drift  91.07050    2.0299  6.7447  0.4641  0.2976      -2.0125  5.9539  0.4497  0.2883      0.0520  11.9194  0.3578  320.4477      1.769  1.636  1.849   176.483650     100000 
      CCL4:CCL_RF:Cav04:Rg67:2:drift  91.08879    1.9773  6.6793  0.4636  0.2975      -2.0635  6.0334  0.4494  0.2884      0.1016  11.9213  0.3581  320.4818      1.760  1.647  1.849   176.785555     100000 
      CCL4:CCL_RF:Cav04:Rg67:4:drift  91.10709    1.9597  6.6082  0.4635  0.2975      -2.0837  6.1084  0.4495  0.2885      0.0956  11.9131  0.3581  320.4909      1.750  1.657  1.848   176.785555     100000 
      CCL4:CCL_RF:Cav04:Rg67:6:drift  91.12539    1.9463  6.5368  0.4635  0.2975      -2.0997  6.1849  0.4495  0.2885      0.0922  11.9056  0.3581  320.4909      1.741  1.667  1.848   176.785555     100000 
      CCL4:CCL_RF:Cav04:Rg67:8:drift  91.14368    1.9289  6.4669  0.4635  0.2974      -2.1199  6.2612  0.4495  0.2885      0.0862  11.8983  0.3581  320.4998      1.731  1.678  1.847   176.785555     100000 
     CCL4:CCL_RF:Cav04:Rg67:10:drift  91.16198    1.9114  6.3975  0.4634  0.2974      -2.1403  6.3382  0.4496  0.2885      0.0801  11.8913  0.3582  320.5083      1.722  1.688  1.847   176.785555     100000 
      CCL4:CCL_RF:Cav04:Rg68:1:drift  91.18028    1.8655  6.3343  0.4630  0.2974      -2.1894  6.4229  0.4492  0.2886      0.1321  11.8931  0.3584  320.5361      1.712  1.699  1.846   177.087804     100000 
      CCL4:CCL_RF:Cav04:Rg68:3:drift  91.19857    1.8485  6.2673  0.4629  0.2974      -2.2102  6.5025  0.4493  0.2886      0.1260  11.8827  0.3584  320.5442      1.703  1.709  1.846   177.087804     100000 
      CCL4:CCL_RF:Cav04:Rg68:5:drift  91.21687    1.8316  6.2008  0.4629  0.2973      -2.2311  6.5827  0.4494  0.2886      0.1199  11.8726  0.3584  320.5521      1.694  1.720  1.845   177.087804     100000 
      CCL4:CCL_RF:Cav04:Rg68:7:drift  91.23517    1.8187  6.1340  0.4629  0.2973      -2.2478  6.6647  0.4494  0.2886      0.1166  11.8632  0.3584  320.5521      1.685  1.731  1.844   177.087804     100000 
      CCL4:CCL_RF:Cav04:Rg68:9:drift  91.25346    1.8019  6.0686  0.4628  0.2973      -2.2688  6.7464  0.4494  0.2887      0.1105  11.8540  0.3584  320.5597      1.676  1.741  1.843   177.087804     100000 
     CCL4:CCL_RF:Cav04:Rg68:11:drift  91.27176    1.7851  6.0038  0.4627  0.2972      -2.2899  6.8287  0.4495  0.2887      0.1044  11.8452  0.3585  320.5670      1.667  1.752  1.843   177.087804     100000 
      CCL4:CCL_RF:Cav04:Rg69:2:drift  91.29006    1.7418  5.9453  0.4623  0.2972      -2.3420  6.9199  0.4491  0.2888      0.1561  11.8428  0.3587  320.5979      1.658  1.763  1.842   177.390081     100000 
      CCL4:CCL_RF:Cav04:Rg69:4:drift  91.30835    1.7254  5.8827  0.4623  0.2972      -2.3636  7.0049  0.4492  0.2888      0.1500  11.8305  0.3587  320.6047      1.649  1.774  1.841   177.390081     100000 
      CCL4:CCL_RF:Cav04:Rg69:6:drift  91.32665    1.7091  5.8206  0.4622  0.2972      -2.3852  7.0907  0.4493  0.2889      0.1440  11.8186  0.3587  320.6113      1.640  1.785  1.840   177.390081     100000 
      CCL4:CCL_RF:Cav04:Rg69:8:drift  91.34495    1.6968  5.7583  0.4622  0.2972      -2.4025  7.1783  0.4493  0.2889      0.1405  11.8073  0.3587  320.6113      1.631  1.796  1.839   177.390081     100000 
     CCL4:CCL_RF:Cav04:Rg69:10:drift  91.36325    1.6806  5.6972  0.4621  0.2971      -2.4243  7.2656  0.4493  0.2889      0.1345  11.7963  0.3587  320.6176      1.623  1.807  1.839   177.390081     100000 
